ALJ,APC,ATW,BBG,BC,BHI,BP,CHK,CNX,COG,COP,CPE,CPST,CRZO,DNR,DO,DVN,DWSN,EGN,EMR,EOG,EQT,ESV,FTI,GE,GLF,GPOR,HAL,HFC,HLX,HNR,HP,INT,MGEE,MRO,MUR,NBL,NFX,NGS,NOV,OII,OXY,PDCE,PES,PHX,PLUG,PQ,PTEN,RES,RRC,SDRL,SLB,SM,SPN,SWN,TESO,TTI,UNT,VLO,WG,WLB,WLL,WTI,WWD,XOM
7.62219055353,47.7957045398,27.2523366364,30.47,9.14683164445,33.5850486038,34.0223634257,21.8187404203,35.6339570197,8.63064100507,19.1114555566,1.59,18.4,21.45,15.1154061723,61.7755887562,57.958829578,27.3074382517,40.4210213616,28.3361452426,35.1187184821,36.9015800715,29.9470762725,21.685,10.9338240109,27.9664348849,7.48,20.5622678907,8.20119424414,11.31,20.6,28.1502387102,22.1105362329,20.1079009937,15.2933672697,38.6443832571,27.3906340827,39.25,13.3,28.2611901097,23.5833280332,52.7380655902,13.42,4.9,11.2213659499,7.5,17.4,12.7068750613,3.37021593685,44.8222405593,10.1369302656,46.374755982,27.2485246154,16.7994849718,38.03,8.6422183004,8.69,37.09,12.7871636393,12.37,7.55,23.31,8.64828033488,18.1944086937,54.4743620934
7.61405587844,48.5332050252,27.5814945211,30.21,8.62170039138,33.6398813362,34.2298576744,21.6902869443,36.2736373463,8.77031918147,19.2320997246,1.63,19.2,21.3,15.373707417,62.9309391809,57.7152671813,27.691911209,40.8324192159,28.6276207427,35.3234507075,37.6315631416,30.8092137208,22.39,11.0432404056,27.6986809689,7.75,21.0967056905,8.07828806337,11.75,21.6,28.5401546935,21.931679687,20.4434054597,15.6254985335,38.9679928866,27.9802743724,39.3,13.53,28.8935537557,23.69640498,53.6129403686,13.01,5.31,11.4736364584,7.7,17.96,13.029853004,3.39857111901,45.2231375625,10.4977918608,47.2517369952,28.4216702121,17.1948804275,38.76,8.35838553629,9.0,38.35,12.6861458884,12.7,8.2,23.89,8.72791459211,18.9105014233,55.2579357739
7.54084380269,49.2707055107,27.9203335202,30.3,8.87949209743,34.6360093084,34.4884530207,22.3876058139,38.9170222255,8.87323994303,19.3669373242,1.63,20.6,22.51,15.5554749596,64.3572977299,58.3828085648,28.1749669759,40.8703587459,28.548121657,35.9804983147,37.7157919574,31.4761502375,22.935,11.0197940353,28.1049282898,8.1,21.6945513649,8.2309896819,12.22,21.4,29.2277669868,21.6416420451,20.4322219775,16.1109211498,39.7972425622,28.0954384915,40.35,13.84,29.8928444558,24.1306204559,54.4724664667,13.78,5.43,12.2397913359,7.7,17.92,13.4358824178,3.35401297562,47.2862904329,10.6946254582,48.3479632618,28.3428032813,17.7445765488,39.69,8.60306895363,8.75,40.03,12.7871636393,12.87,8.25,25.06,8.95089051235,19.0706800601,54.9700923811
7.50017042727,48.6939423105,27.1845688366,29.77,8.49757845883,33.786101956,34.3183245034,21.7086374409,37.8540240357,8.60123507319,19.1753259985,1.59,19.6,21.58,15.0006056191,62.4958998234,56.587663493,26.4497678084,40.500448328,27.9757282404,35.5615114347,37.612845627,30.4838788347,22.29,10.8791158136,27.4493928402,7.87,21.2869293142,8.1751232361,12.03,20.36,28.056279376,21.2887629142,20.1190844759,15.8503258506,39.3774689932,27.5933229323,39.38,13.49,28.4485571159,23.5019126314,53.9736343562,13.7,5.43,12.3332248576,7.6,17.16,13.0021691804,3.21628780512,47.3254023357,10.4321806616,46.8132464886,28.6779877375,17.4649065923,38.11,8.15285146572,8.34,37.94,12.4841103865,12.32,7.71,24.27,8.69606088922,18.9105014233,54.5383272919
7.16664874884,46.6894538115,26.4294419244,28.56,7.63827277199,32.4244224344,33.4676819171,20.4149274328,35.8879477376,8.30717575445,18.5579117269,1.52,19.6,19.85,14.1491681828,60.2565169015,55.4329973162,25.2371992507,39.4665961341,27.0217392125,34.2045652895,36.3494133902,28.9629382418,21.625,10.4414502349,26.138321941,7.45,20.5260348195,7.94048416372,11.33,20.48,26.7404780739,20.5008273204,20.0911257704,15.2780381345,37.8202444628,26.8102069225,37.69,13.1,27.621019505,22.3666200852,52.4464406641,12.88,5.37,12.5761520138,7.5,16.2,12.3469853537,3.07451189432,46.7582797457,10.1434913855,44.989125981,27.4752670417,16.6741156809,37.02,7.80050734476,7.88,36.42,12.0379486532,11.76,7.79,23.005,8.18640164296,18.126107811,53.2110494249
7.24799549967,47.7106083299,27.2523366364,29.23,7.98199504673,33.4571055615,34.0665342979,20.6993601296,36.1701596464,8.50321530028,18.6572657476,1.55,20.8,20.12,14.550970119,60.9411690051,55.9020804506,24.6062692694,40.2064169701,27.6020825378,34.4378648022,37.2010603054,29.7518753408,22.13,10.6212057404,27.292433648,7.51,20.9245986024,8.24216297106,11.51,20.08,27.5129807739,21.1389101325,20.0743505471,15.49953363,38.1316893689,27.2155846217,38.22,13.34,28.5890823706,22.8822509628,53.3366641228,12.88,5.67,12.4593601118,7.7,16.8,12.7714706498,3.13122225864,47.7849671931,10.4977918608,45.6293221207,27.9583269933,17.2238118023,37.7,7.68305930443,8.9,37.82,12.1052938205,12.23,8.25,23.435,8.48901182043,18.589183558,53.1630755261
7.41882367643,48.4197434121,27.5137267213,30.06,7.86742095515,33.9049062095,34.4612324579,21.0755453092,36.5370351279,8.69190336314,18.8914573679,1.59,21.0,20.27,14.7710045127,62.2034963209,56.5966843225,24.704852079,40.0072344373,27.4907838179,35.1472857694,37.612845627,30.4188118574,22.58,10.5743129999,27.7356125435,7.75,21.4046867955,8.40603787876,11.9,21.2,28.056279376,21.2065855823,20.2868367089,15.78799288,39.3029930374,27.6992739219,39.26,13.65,29.1589903479,23.6014203447,54.8945551756,13.03,5.74,12.5948387182,7.3,16.8,12.9191177094,3.2041355842,48.7040969079,10.6946254582,46.3659861718,28.116060855,17.4166876343,38.74,7.4285885504,9.26,38.16,12.3915107815,12.43,8.48,23.82,8.48102592032,18.7592930161,54.370418646
7.51643977744,48.9303206713,27.8138412633,30.81,7.95335152383,34.3709844351,34.8082946331,21.1214215507,36.5558492551,8.83403203386,18.948231094,1.6,20.4,20.91,15.1823731617,62.5030316162,57.282267365,24.5372613027,40.3486902078,27.8803293376,35.0234941912,38.0246309486,30.6465462778,23.09,10.7931457892,27.2832007544,7.75,22.0478238088,8.4321088868,12.35,21.08,28.2854834738,21.5594647133,20.2868367089,15.9116182729,39.2285170816,27.9065693362,40.34,14.05,29.7054774495,23.9994511975,55.4394333271,13.03,5.82,12.6135254225,7.5,17.4,12.9837132979,3.17172966173,48.8312105918,11.0226814538,47.1815785142,27.8301682306,17.6577824244,39.84,7.47752523387,9.94,38.41,12.6019644293,12.33,8.77,23.815,8.19353351624,19.1184129831,54.8421619843
7.7360760047,50.9537194391,28.8303582604,32.03,9.15637948542,35.376251196,35.5568601091,21.8279156686,38.0515723718,9.22611112552,19.3669373242,1.6,20.4,21.96,16.0433773107,64.186134704,58.030996214,25.3554986222,41.2402691639,28.6355706512,36.0852450347,38.8388428345,31.5981508198,23.965,11.1057640597,28.0218322469,7.94,22.6909608221,8.63695252142,12.25,21.56,29.5503505319,22.139539997,20.516098094,16.4009687863,40.1493107169,28.3764389421,41.42,14.84,30.7516099011,24.9945283297,57.3887157281,13.56,6.01,12.8237508462,7.5,18.04,13.5466177124,3.31350557253,50.493466459,11.2195150512,49.6020461108,28.5103955094,18.419641961,41.48,7.48731257056,10.0,39.76,12.9807809953,12.99,9.56,24.265,8.62477212235,19.8366529173,55.9055834078
7.97198158213,51.435931295,29.1788783737,32.61,8.93677914322,35.8057742666,35.3050699036,21.9655443928,38.5031114259,9.24081409145,19.8495139962,1.62,22.0,22.37,16.1486111512,65.2986943722,58.0851211911,25.9864286034,41.0695412787,29.0171662624,36.1042898928,39.0166592234,31.9641525668,24.33,11.097948603,28.4927098233,8.02,22.8993009814,8.93118246932,12.58,21.28,30.1021381747,22.3474003071,20.6391163982,16.4370261926,41.0701043522,28.7311444289,40.94,14.87,30.9389769073,24.8950206165,57.7033636747,13.89,6.16,12.9405427483,7.3,17.92,13.7773162429,3.3013533516,51.1290348788,11.6787934451,50.2860913012,28.8357215992,19.0561322068,41.25,8.05497809879,9.62,40.42,13.2754161022,13.16,9.52,24.585,8.64872982269,19.5909392556,57.0089830803
8.07773235822,51.0671810523,28.9368505173,31.43,9.16592732638,35.0015608578,35.339095607,21.4242047441,37.4589273633,8.99331416485,19.7288698282,1.58,25.4,21.53,15.0580058957,64.4286156573,56.7229759356,25.2174826888,41.335117989,29.8678064788,35.4281974275,38.6516676884,31.3297495387,24.08,11.1761031706,28.0956953961,7.72,22.2108726291,8.9460801882,12.11,20.84,29.0410080924,22.8404642983,20.5664237639,16.215530697,40.0206704296,28.1875697868,39.23,14.69,30.0567905862,24.6055436326,56.7210481341,14.05,6.14,12.7303173246,7.2,17.16,13.3159191819,3.22033854543,50.1219033828,11.8100158434,49.2249442751,28.1850694195,18.3617792114,39.67,7.64390995766,9.44,39.98,13.2585798103,12.88,9.96,24.2,8.57685672167,19.6948950355,56.5132527927
8.0370589828,51.4642966983,28.2591725192,30.95,8.86994425647,35.0381160128,34.9580077283,21.3875037509,36.8945035457,8.9884131762,19.97725488,1.58,26.2,20.93,14.9145052042,65.0134226624,56.4072469029,25.3259237793,40.927268041,29.8598565703,35.2234652021,38.642308931,31.028814769,24.235,11.0276094921,28.1510927581,7.7,22.3920379849,8.9274580396,11.88,21.56,28.8627382385,22.4102417961,20.5776072461,16.3752134961,39.6347495678,28.5607015326,39.03,14.58,29.8381957456,24.3296358823,56.9129066381,13.79,6.01,12.6460105873,7.2,17.52,12.9006618269,3.23249076636,49.1147718868,11.4819598477,49.6195857311,27.7020094679,17.8217268816,38.71,7.70263397782,9.12,38.67,13.3343431236,12.69,10.01,23.76,8.30533611782,19.5436866283,57.0649526289
7.98011625722,51.4548415639,27.7170301208,30.53,8.77446584682,34.8096462944,35.3050699036,21.2865760198,36.1983808373,8.91979933516,20.0340286061,1.56,23.8,20.86,14.7805712255,64.9278411494,56.0464137227,25.2864906555,41.0316017487,29.7565077589,34.7378213185,38.1088597644,30.923080931,24.24,11.0901331462,28.1418598644,7.71,22.1021734156,9.02056878261,11.84,21.76,28.7948259133,22.3135625822,20.5664237639,16.2824944515,39.7363076893,28.3257667297,39.1,14.31,29.6352148222,24.3567743496,57.2275545847,14.07,6.03,12.5851223882,7.5,17.28,12.5961397666,3.29325187099,48.7236528592,11.8756270425,49.9002196553,26.7851813966,17.763864132,38.4,7.59497327419,8.89,38.3,13.3680157072,12.68,10.0,24.75,8.27339251737,20.1390697316,56.6571744891
7.68606898469,51.6817647902,27.7557545778,30.43,9.15637948542,34.8096462944,35.3731213105,21.6444107029,36.5276280642,8.87814093167,20.0198351746,1.54,26.6,19.97,14.7423043744,64.7281509526,56.4433302209,25.0203170696,41.0979959262,29.5736598619,34.8758965403,38.1650123083,31.0206813969,24.335,11.0041631218,28.2157230137,7.55,21.8576001851,8.86786716408,12.14,20.96,29.0155409704,22.5987662634,20.2674501425,16.2309838711,39.6956844407,28.5975540507,39.88,14.33,29.0653068448,24.4517589849,57.1891828839,14.17,5.96,11.8029432148,7.1,17.04,12.6607353552,3.345911495,49.2614415221,12.138071839,50.3036309214,26.9133401592,17.8795896313,38.43,7.49709990726,8.92,38.53,13.3343431236,12.92,9.79,25.16,8.32130791805,20.2146739352,56.0654964038
7.69423696448,49.9892957273,27.5718134069,29.24,8.86994425647,31.4831271946,35.0124488539,20.9562670816,35.1918250292,8.63799248803,19.7288698282,1.52,26.0,19.33,14.5605368318,63.7724907248,55.3698515097,24.4386784931,39.8270216696,29.3113128793,34.2807447222,37.1261902469,30.0121432497,23.85,10.8634849001,27.5324888831,7.5,21.558677348,8.5065974812,11.7,20.68,28.404330043,21.723819377,19.9465488486,15.9013161568,38.5920861866,27.8512905591,38.69,14.29,28.3782944886,23.5968972668,56.099426581,13.69,5.7,11.3252050371,7.0,16.64,12.2639338827,3.70237664217,47.2960684086,11.534448807,49.4704989588,25.9275035234,17.5806320916,36.86,7.51667458064,8.82,37.41,13.1575620594,12.45,8.5,24.27,7.89006931193,19.8366529173,55.2899183731
7.80042070178,49.9420200552,26.8844542946,28.47,8.30662163953,32.3787284907,34.3455450662,20.6443086399,34.3075610482,8.5056657946,19.3456471769,1.45,27.6,18.89,14.101334619,62.4816362379,53.9626021067,23.6697325785,39.4760810166,28.7150697369,33.623697115,36.5646648083,29.288273128,22.965,10.4258193214,26.7753916033,7.78,21.3768243125,8.32037599519,11.3,19.24,27.9713889694,21.3322685605,19.912769765,15.6231590229,37.85409717,27.2155846217,38.41,13.73,27.8942630557,23.4250203076,55.4317589869,13.49,5.32,10.4821376646,6.7,16.08,12.153198588,3.33781001438,46.4844964264,11.2195150512,48.3349661535,25.1388342147,17.3588248847,36.28,7.2817785,8.07,36.34,12.7955817852,12.0,8.55,23.645,7.49077430627,19.3074234921,54.6982402879
7.84942858054,50.2351292225,26.748918695,28.66,8.11566482023,31.9948993638,35.7474040485,20.3048244534,34.0253491394,8.48851233434,19.4237110503,1.43,27.2,18.64,14.0152342041,61.5117124246,55.2255182376,23.768315388,39.2768984839,28.8025187311,33.2904120969,36.3306958756,28.9426048114,22.885,10.3164029267,26.0736916854,7.75,21.2222492324,8.14905222805,11.35,19.44,27.4026232453,21.25975915,19.8958802232,15.6025547907,38.118148286,27.4459128599,38.02,13.78,28.0113674346,23.7913896154,55.1094367001,13.32,5.27,10.3041567748,6.7,15.8,11.8948162338,3.26489668883,45.9662637149,11.3179318499,47.5867468632,25.0205338184,17.011648387,35.87,7.34050252016,8.04,35.57,12.5935462834,12.01,8.3,23.525,7.40292940502,19.2979729667,54.5143403425
8.14347585306,51.0104502457,26.9425409801,28.77,8.10611697927,32.5615042654,35.9311428471,19.8001857977,34.9096131204,8.42970047059,19.3740340399,1.49,26.6,18.59,14.1204680445,62.0822558442,54.9278308639,23.8767564786,38.9449275959,29.2159139765,33.2142326642,36.4617184779,29.6995402016,23.295,10.5117893458,26.1567877283,7.84,21.8041789458,8.2682339791,11.79,19.24,27.9119656848,21.2790949928,19.8958802232,15.6592164291,38.0030490816,27.6854542276,38.05,14.42,28.620310205,24.2436974027,55.247574823,13.57,5.29,10.3463101435,6.7,15.76,12.1255147644,3.4836366655,45.3111393437,11.0226814538,47.9036397391,25.2867097101,17.474550384,35.85,7.59497327419,8.02,36.17,12.719818472,12.1,8.07,23.6,7.42688710536,19.8083013409,54.5783055409
8.22515565099,51.8803226132,27.4169155788,29.63,8.53576982269,32.5523654767,36.1965433341,20.3690511914,36.433557428,8.56447765835,19.7004829652,1.51,26.6,19.22,14.3692025765,63.2447380617,55.7306846899,24.694993798,39.4571112516,29.7406079418,33.5522788969,36.948373858,30.3506674189,23.83,10.8400385298,26.5076376872,8.05,22.3133674449,8.42466002736,12.28,20.8,29.1683437022,21.9075098835,20.126703961,15.8343524024,38.6056272694,28.1322910096,39.12,14.48,29.2058320995,24.840743682,55.815475995,13.89,5.63,10.3182078977,7.0,16.0,12.485404472,3.63756479723,46.6311660618,11.2195150512,49.1800138226,25.8190614934,17.763864132,37.21,7.59497327419,8.39,37.1,12.8881813903,12.74,8.44,24.58,7.61056280797,20.4225854951,55.3139053225
8.2169876712,51.3973185144,28.7335471178,30.95,8.82220505164,33.0093049134,36.8566419811,21.1856482887,37.9575017356,8.86588846006,20.1546727742,1.59,27.2,19.97,15.0771393212,65.4769891908,57.4356214666,25.1287581601,41.0126319836,30.2335022728,35.0615839075,38.4176987556,30.9936555461,25.125,11.3324123058,27.3293652227,8.02,22.786185337,8.58853493505,12.89,19.92,30.2549409065,22.7051133987,20.1210741137,16.2309838711,39.5399619876,29.1411286928,40.39,14.68,29.7835470354,25.5553899861,57.8645248181,13.97,5.36,10.2994730672,6.8,17.2,13.1221324162,3.73883330495,47.7262993389,12.0790217598,51.1429891371,26.7161728321,18.7571746671,39.05,7.94731739516,8.7,38.55,13.1659802053,13.09,8.53,25.925,7.9299988125,20.8856612421,56.4892658433
8.1108039339,53.3577469154,28.588330404,31.55,9.07044891673,32.680308519,37.3942480956,21.6994621926,38.6724385712,8.94920526704,20.0766089007,1.97,31.0,22.04,15.0006056191,64.8993139785,57.4897464437,25.4146483079,41.5817249344,30.8297454152,35.4424810711,38.6797439603,31.4575836884,24.875,11.6215842061,27.024679732,7.99,22.6770735157,8.4879753326,13.33,19.52,30.6199696548,22.7631209271,20.4081963241,16.3237029158,39.715996065,29.9196381378,40.92,15.26,29.7835470354,25.9624669947,58.4657547283,14.19,5.57,10.2713708215,7.1,17.24,13.2974632994,3.81984811112,47.9414148041,12.138071839,50.4915982256,27.347108279,18.9114753327,39.65,8.32902352621,8.75,39.26,12.9218539739,13.56,8.33,26.605,8.16158991578,21.4810443454,56.3693310963
8.06179605514,54.7688765374,29.9920919714,32.02,9.00361402998,33.2103582656,37.4554943618,23.1675019181,39.3121188979,9.23591310281,20.3178972368,2.07,29.2,22.89,15.3067404277,67.3883096464,59.0232874597,26.2328856274,41.1549052213,31.4657381004,36.5756501328,39.6156196912,32.1494063569,25.22,11.5668760087,27.2370362861,8.24,23.3226517914,8.48425090288,13.95,19.8,31.163268257,23.3045245253,20.4982738803,16.6327663979,40.7112656561,30.6981475828,42.5,15.29,30.36906893,26.2564670565,59.1826057751,15.05,5.84,10.1542781309,7.3,19.2,13.52816183,3.949471801,49.2907754492,12.367711036,51.4334742734,28.5596873412,20.0012237838,40.64,8.51498292339,9.47,40.1,13.1659802053,13.94,8.43,27.41,8.48102592032,21.8968674651,56.4892658433
8.29049948933,55.4791766827,31.3184046247,32.42,9.33778846375,34.3435680689,37.1424578901,23.9657485188,38.9076151619,9.1280913526,20.1404793426,2.23,28.8,22.17,15.2589068638,66.7963708486,59.366078981,27.0708395087,41.316148224,31.3067399291,36.1614244674,39.8683061386,33.280739897,25.77,11.4652750708,26.3137469205,7.93,23.7318211211,8.61833037281,14.31,20.04,31.9867052008,23.9281054553,20.385676935,16.6121621658,40.5420021202,30.4586062151,42.99,15.62,30.579856812,26.0891131752,59.3290592148,16.05,6.1,10.0371854402,7.5,19.96,13.4820221239,4.00213142501,49.2809974735,12.3808332758,53.158779931,28.7174212029,20.6570016128,41.59,8.53455759677,9.91,40.71,13.292252394,13.85,8.33,27.915,8.52095542088,21.6511538034,55.9535573066
8.36401130746,54.7025818572,31.0763767683,32.4,9.53829312402,35.0015608578,36.94510881,24.8557476024,40.8548773327,9.13299234125,20.4101545417,2.11,29.8,23.4,15.2302067255,67.1101697294,59.8453481639,27.1891388802,41.1928447514,31.4657381004,36.7042029255,39.821512352,33.2726008068,26.525,11.9967261307,26.5815008365,8.19,23.7863770317,8.69281896722,14.74,20.6,32.5384928436,23.9087696125,20.7853960906,16.8388087194,41.1310392252,30.8363445257,44.1,16.02,32.0163371933,26.5549901961,59.3444753663,16.61,6.02,10.177696669,7.5,20.04,13.6857339966,4.03858808779,49.2809974735,12.0724606399,52.6482302976,29.6638243733,21.6599559395,42.05,8.4856209133,10.09,41.46,13.384851999,14.02,8.13,28.33,8.60880032213,21.9441200924,55.9695486062
8.31500342871,56.0379461304,32.5382250213,33.56,8.96542266612,35.4219451397,36.8294214183,25.9751278931,42.6798476764,9.36088831327,20.2966070895,2.25,29.6,24.74,15.3832741298,67.5309455013,61.9342383763,27.4553124661,41.2023296339,31.8075841687,38.0230593544,39.9057411678,34.0051189263,27.325,12.5047308202,27.3755296909,8.64,24.4956038698,8.66674795918,15.54,20.84,34.0580311215,23.9619431802,20.8979930359,16.9675851703,41.4086314241,31.6240671002,45.05,16.43,33.4372036574,26.595697897,60.1384071708,17.3,6.34,10.3978309273,7.5,21.6,13.8894458694,4.14390733582,49.6919986439,12.7613782308,52.6658354574,31.5960641796,22.0457076036,43.21,8.56391960685,10.32,42.14,13.2501616644,14.21,8.21,29.16,8.952194027,22.7852168573,55.5617704664
8.45385908518,61.4172858975,33.8064509891,34.13,9.37597982761,36.4363506893,37.1900938749,26.5348180385,45.2197548557,9.61328922853,20.5024118467,2.33,29.6,26.55,15.5267748213,69.0714127342,65.2981654717,27.2877216898,42.1697876501,32.7297735622,39.627588656,39.3910095158,34.705080685,27.32,13.2081219289,28.1141611834,8.88,25.4867029128,8.74123655358,15.99,21.72,34.7880886181,24.4054590742,21.1231869263,17.4363314515,41.8351755345,32.2966255557,46.56,17.34,34.6472822394,27.1656057091,61.009419733,18.43,6.57,10.6975882153,7.9,22.6,14.7691107744,4.37885027372,50.7488587962,13.122239826,54.936901068,32.8283599745,21.939625896,44.81,8.72051699395,10.45,43.64,13.5027060418,14.56,8.24,29.67,9.59905193618,23.8153241312,56.2414006994
8.8622580748,61.2752258684,32.3930083074,33.02,9.06090107577,37.2679804643,37.2921709853,25.6631694514,43.6205540391,9.40009622244,20.5024118467,2.23,28.4,25.26,15.5937418107,68.0087756152,64.3396271058,27.2088554421,42.9760026637,32.7854229222,39.313348496,39.2412693989,33.9725625655,27.07,13.0987055342,28.20649012,8.62,25.3412204845,9.27196778873,15.76,21.72,33.3534407468,24.2506573517,21.224524177,17.4517846256,41.2799911368,32.0478710584,44.81,16.83,33.9680768417,27.0434826065,60.6163078686,18.49,6.61,10.5383421561,7.8,21.68,14.1764944173,4.22087140168,50.474858016,13.4502958216,54.391141115,31.8129482395,21.283848067,45.08,8.47583357661,9.83,42.95,14.3866113625,14.53,8.76,28.53,9.70286863765,24.0043346402,55.8416182094
